"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"P20700","M-P",0.172257755382011,0.182315471383447,0.944833447621774,5,0.388127771369666,0.65923832757852,NA,0.324712643678161,0.324712643678161
"P20839","M-P",-0.155207683147362,0.195438788050799,-0.794149844538641,5,0.463116364897759,0.71385290792974,NA,0.0972222222222222,0.0972222222222222
"P20908","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P20936","M-P",-0.121685270591366,0.248777229056744,-0.489133475168705,5,0.645447567626956,0.829662917484474,NA,0.201388888888889,0.201388888888889
"P21127;Q9UQ88","M-P",0.421222729956886,0.299213457898288,1.40776665901195,3,0.253927826359281,0.551488805712302,NA,0.180555555555556,0.0138888888888889
"P21266","M-P",0.869711786477319,0.00185278327247963,469.408267764292,0,NA,NA,NA,0.583333333333333,0
"P21281","M-P",0.119168566187227,0.880464683918773,0.135347355054415,5,0.897617310209683,0.957210717259059,NA,0.409090909090909,0.409090909090909
"P21283","M-P",0.580382227540971,0.760394178684095,0.763264953639381,5,0.479749290466872,0.725876429136704,NA,0.0972222222222222,0.0972222222222222
"P21291","M-P",-0.786316375774767,0.360973570982777,-2.17832118189142,0,NA,NA,NA,0.446969696969697,0.0303030303030303
"P21333;Q14315","M-P",1.01133454704983,0.97083111252274,1.04172037134435,5,0.34526772566284,0.626247831568208,NA,0,0
"P21359","M-P",-0.48243377261665,0.394097330545334,-1.22414879580402,5,0.275425786168252,0.566380765736898,NA,0.130555555555556,0.130555555555556
"P21397","M-P",-0.803280360828253,0.876325517221428,-0.916646092168149,3,0.426923867465368,0.68846151654985,NA,0.408333333333333,0.241666666666667
"P21399","M-P",-1.19015300237369,0.55531763673165,-2.14319323509766,5,0.0849733642219737,0.357770775593046,NA,0.333333333333333,0.333333333333333
"P21439","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P21580","M-P",-0.716876882488471,0.384129607691468,-1.86623698911609,3,0.15884458961191,0.448757560941994,NA,0.3125,0.145833333333333
"P21589","M-P",-1.30628406794407,0.051257120483076,-25.4849288378456,1,0.0249674364666108,0.223213548822055,NA,0.65,0.15
"P21796","M-P",0.174623449201216,0.417594012766887,0.418165595919824,5,0.693178724733724,0.857597992861201,NA,0.253472222222222,0.253472222222222
"P21810","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P21860","M-P",0.705134083439589,0.664095571745024,1.06179609297308,4,0.348182924231245,0.629083227532205,NA,0.476851851851852,0.310185185185185
"P21912","M-P",0.439164429181995,0.240461634733403,1.82633886552793,5,0.127366143304724,0.410484349376914,NA,0,0
"P21953","M-P",-0.182479310765649,0.291904156621735,-0.625134334767682,5,0.559302013691738,0.774729664491046,NA,0.0277777777777778,0.0277777777777778
"P21964","M-P",0.262340707114589,0.0590111847849127,4.44560989701839,0,NA,NA,NA,0.625,0.0416666666666667
"P21980","M-P",1.63393795504297,1.18865282371519,1.37461327853159,1,0.400389334393781,0.668939340417973,NA,0.333333333333333,0
"P22033","M-P",0.0280468191184013,0.199273858345272,0.140745099991018,5,0.893565778035476,0.955067065104733,NA,0.0972222222222222,0.0972222222222222
"P22059","M-P",-0.0754709192784115,0.0791131599108203,-0.95396163373433,5,0.38391271566988,0.655876811309434,NA,0.0138888888888888,0.0138888888888889
"P22061","M-P",0.0949126086561355,0.380557729434053,0.249403970318209,5,0.812970129213415,0.917699289770975,NA,0.0694444444444444,0.0694444444444444
"P22087","M-P",1.25548513860483,0.780664607797919,1.60822602442075,0,NA,NA,NA,0.583333333333333,0.0833333333333333
"P22234","M-P",0.135043675170164,0.497404148395626,0.271496881571548,3,0.803619718589771,0.912044873597825,NA,0.25,0.0833333333333333
"P22307","M-P",-0.135278716107862,0.421377193343342,-0.321039482546546,5,0.761165454940403,0.888181110265906,NA,0.236111111111111,0.236111111111111
"P22392;O60361","M-P",0.20808799313482,0.521941683672738,0.398680541608731,5,0.706584818273313,0.863904699846947,NA,0.256944444444444,0.256944444444444
"P22413","M-P",1.58503488888774,0.250897411566953,6.31746210129698,1,0.0999422251719229,0.378998673379358,NA,0.444444444444444,0.111111111111111
"P22570","M-P",-1.33087615156298,0.480356578185365,-2.77060044975467,5,0.0393373338299008,0.266350059695293,NA,0.171875,0.171875
"P22626","M-P",-0.245501762016294,0.220693591932677,-1.11241001547152,5,0.316565377756071,0.602589836475793,NA,0.21969696969697,0.21969696969697
"P22681","M-P",-0.361944203105442,0.20786845407482,-1.74121756336902,5,0.142121787043681,0.426010315930467,NA,0.0763888888888888,0.0763888888888889
"P22694","M-P",1.4292930166827,0.157998599414164,9.04623852352053,4,0.00082737473534733,0.0678538030373218,NA,0.208333333333333,0.125
"P22695","M-P",0.283850532888086,0.181172448916061,1.56674226454596,5,0.177955988926807,0.470418206065735,NA,0.125,0.125
"P22830","M-P",0.581451589027471,0.578800303986977,1.00458065592266,5,0.361209519570455,0.639639071494072,NA,0.162037037037037,0.162037037037037
"P23025","M-P",0.179239437886963,0.353546380350266,0.506975740239193,4,0.638843182548262,0.825376099997077,NA,0.5,0.333333333333333
"P23246","M-P",0.21653366685698,0.109123404871873,1.98430086663098,5,0.104004735131854,0.384385400327567,NA,0.0277777777777778,0.0277777777777778
"P23258","M-P",-0.717727755702697,0.218131768083125,-3.29034033882304,5,0.0217053697980969,0.208467437237545,NA,0.180555555555556,0.180555555555556
"P23258;Q9NRH3","M-P",-0.586487641270187,0.224236459623471,-2.61548742900683,5,0.0473549558302573,0.285391424415129,NA,0.157407407407407,0.157407407407407
"P23284","M-P",0.877485006296534,0.385161398313556,2.27822676451648,3,0.107109982826038,0.384385400327567,NA,0.233333333333333,0.0666666666666667
"P23368","M-P",-1.03831131897531,0.00195652004217005,-530.692912209414,0,NA,NA,NA,0.666666666666667,0
"P23378","M-P",-0.239473838228466,0.0657948887785874,-3.63970275919672,1,0.170697906322563,0.462754831832962,NA,0.527777777777778,0.194444444444444
"P23381","M-P",0.703041116018343,0.757269175420386,0.928389981842401,4,0.405755412948479,0.672814270063587,NA,0.441666666666667,0.358333333333333
"P23396","M-P",0.0409066125995849,0.108385458376924,0.377417904690932,5,0.721352581490538,0.870390867121403,NA,0.0208333333333334,0.0208333333333333
"P23443","M-P",-0.480536870297897,0.213834177154288,-2.24724072032309,5,0.0745344138023709,0.339502192041646,NA,0.0138888888888888,0.0138888888888889
"P23458","M-P",-0.567546738815352,0.227422031747678,-2.4955662142929,1,0.24262780834115,0.540286035485252,NA,0.375,0.0416666666666667
"P23468;Q13332","M-P",0.517977393486429,0.394470710616044,1.31309468497041,2,0.319577734942167,0.60438319519736,NA,0.444444444444444,0.111111111111111
"P23470","M-P",0.797371472295812,0.379753336656444,2.09970893031858,2,0.170585745027189,0.462754831832962,NA,0.45,0.116666666666667
"P23497","M-P",0.529203095180828,0.235105334384372,2.25091913191403,5,0.0741913672672916,0.339438484187185,NA,0.238636363636364,0.238636363636364
"P23508","M-P",1.51511250619899,0.951979388552716,1.59153919130792,3,0.209724340753277,0.504131178200966,NA,0.543103448275862,0.376436781609195
"P23511","M-P",-0.483911390948811,0.144532001783307,-3.34812626254445,5,0.0203705300754242,0.204689591073013,NA,0.270833333333333,0.270833333333333
"P23526","M-P",0.590014827736136,0.593048379695909,0.994884815364763,5,0.365470624288719,0.642819242698559,NA,0.0972222222222222,0.0972222222222222
"P23528","M-P",-0.698066701692674,0.343179425167547,-2.03411583125027,3,0.134808242499371,0.418080949603489,NA,0.45,0.2
"P23528;Q9Y281","M-P",0.90356817755096,0.314580643938498,2.872294258917,0,NA,NA,NA,0.541666666666667,0.0416666666666667
"P23588","M-P",1.27871407474697,0.222991369850533,5.73436575417277,5,0.00225865767060407,0.100176093734577,NA,0.416666666666667,0.416666666666667
"P23610","M-P",-1.17535806253627,0.506028465249809,-2.32271135568635,5,0.0678240864937254,0.324780946908927,NA,0.111111111111111,0.111111111111111
"P23634","M-P",0.349720392382705,0.460126414980528,0.760052848514477,5,0.481503703994653,0.726733558482301,NA,0.246376811594203,0.246376811594203
"P23677","M-P",-3.20910103956132,0.57094049877888,-5.62072763523502,1,0.112090033514485,0.392163685563782,NA,0.628787878787879,0.212121212121212
"P23743","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P23760","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P23771","M-P",0.460774937043069,0.726874587322126,0.633912569072757,0,NA,NA,NA,0.569444444444444,0.152777777777778
"P23786","M-P",0.0881288427298153,0.125077317950678,0.704594919156864,5,0.512518254902851,0.745098727416516,NA,0.12962962962963,0.12962962962963
"P23919","M-P",0.927509580943758,0.391207365456591,2.3708898728459,5,0.0638821555234583,0.318821767429616,NA,0.0138888888888888,0.0138888888888889
"P24385","M-P",-2.14750474696009,0.782432846072208,-2.74465055722098,4,0.0516577479616855,0.293662121442965,NA,0.3125,0.229166666666667
"P24468","M-P",0.2963830715123,0.99881315923427,0.296735249002446,1,0.81636134463943,0.918447924211101,NA,0.458333333333333,0.0416666666666667
"P24539","M-P",0.464338176021471,0.522860997808503,0.888071931101531,5,0.415175067758164,0.678728221729224,NA,0.0138888888888888,0.0138888888888889
"P24666","M-P",-0.513894054946394,0.322159909994535,-1.59515209373852,4,0.185907886907602,0.481427949690882,NA,0.194444444444444,0.0277777777777778
"P24752","M-P",0.0276678372210218,0.423653667923132,0.0653076777469134,5,0.950459788771759,0.980600027038833,NA,0.369791666666667,0.369791666666667
"P24821","M-P",0.170009095452338,1.35825552784863,0.125167239865108,3,0.908307752114416,0.962268366387263,NA,0.56712962962963,0.400462962962963
"P24941","M-P",1.0767043384355,0.227849043133687,4.72551617345948,4,0.00913427774181441,0.155551234253412,NA,0.546296296296296,0.462962962962963
"P25054","M-P",-0.485466993826796,0.18759417055921,-2.58785756710691,5,0.0489637203864564,0.290562623583649,NA,0.25462962962963,0.25462962962963
"P25098","M-P",-0.10010812944639,0.356717935424248,-0.280636658561422,2,0.805355316803376,0.913015994375574,NA,0.388888888888889,0.138888888888889
"P25311","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P25325","M-P",0.746499167765701,0.226573532510059,3.2947324407036,5,0.021600508345361,0.207877729206965,NA,0.104166666666667,0.104166666666667
"P25391","M-P",2.25669856962962,0.996508234766514,2.26460604227558,0,NA,NA,NA,0.666666666666667,0.166666666666667
"P25398","M-P",-0.00361838274536789,0.329063654958255,-0.0109959963394527,5,0.991651894332707,0.995477157989158,NA,0.0138888888888888,0.0138888888888889
"P25440","M-P",0.170732466037762,0.272506571620808,0.626526050444522,5,0.558459346574022,0.774142345155309,NA,0.0972222222222222,0.0972222222222222
"P25490","M-P",0.700311317152479,0.34753393606127,2.01508757702734,3,0.137306310267572,0.420532161989515,NA,0.361111111111111,0.111111111111111
"P25686","M-P",1.28391122408751,0.648240413705434,1.98060965799478,4,0.118718752630539,0.399226778393911,NA,0.388888888888889,0.305555555555556
"P25705","M-P",-0.373254642779481,0.524202804676023,-0.712042437487846,3,0.527817452903614,0.755438223752898,NA,0.433333333333333,0.266666666666667
"P25774","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P25786","M-P",-0.529870858251089,0.387900469131872,-1.36599695132349,4,0.243701034474859,0.542096753932492,NA,0.333333333333333,0.25
"P25788","M-P",-0.732550315313105,0.220439387020408,-3.32313714538358,5,0.0209360245387784,0.205595483221971,NA,0.265151515151515,0.265151515151515
"P25789","M-P",0.00865728282787851,0.342539728756297,0.0252738065138068,5,0.980814238917205,0.992735246796546,NA,0,0
"P25940","M-P",0.121024538878894,0.208099656064279,0.581570105245688,5,0.586088256568984,0.793870559767738,NA,0.25,0.25
"P26006","M-P",1.0778861834742,0.88372858555486,1.21970274707979,5,0.276967101743712,0.567459471510996,NA,0.333333333333333,0.333333333333333
"P26012","M-P",1.1911352083937,0.0506878471471639,23.4994239336193,2,0.00180595884796708,0.0936474703907027,NA,0.481481481481482,0.231481481481481
"P26038","M-P",0.53373825035149,0.663548323613625,0.804369827120954,5,0.457706829122462,0.709861142572223,NA,0.208333333333333,0.208333333333333
"P26196","M-P",0.0724510485724631,0.194127174700367,0.373214356435623,5,0.724288755054161,0.872824523984137,NA,0.145833333333333,0.145833333333333
"P26232","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P26358","M-P",0.539798093923977,0.177662829836291,3.03832880755855,5,0.02880573442315,0.236043709933485,NA,0.0787037037037037,0.0787037037037037
"P26373","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P26440","M-P",0.357629626433286,0.18593941529555,1.92336641408081,5,0.112442317631487,0.392544709324753,NA,0.215277777777778,0.215277777777778
"P26583","M-P",-2.54923497877103,1.30755214821973,-1.94962394596796,0,NA,NA,NA,0.75,0
"P26599","M-P",-0.330352220455798,0.538784178070394,-0.613143878201703,5,0.566595825386315,0.780669547372812,NA,0.326086956521739,0.326086956521739
"P26639","M-P",-0.471517081770614,0.0963978000246599,-4.89136766243621,5,0.00450816577687685,0.121137960173045,NA,0.0138888888888888,0.0138888888888889
"P27105","M-P",1.64423545260215,0.2876192407776,5.71670882711755,2,0.0292625810192795,0.238324303382292,NA,0.486111111111111,0.152777777777778
"P27338","M-P",-2.98369139188453,0.71594314117061,-4.1674976968227,1,0.149923783813455,0.437706277119917,NA,0.430555555555556,0.0972222222222222
"P27348","M-P",-0.518725751063543,0.345915685056398,-1.49957279612507,3,0.230686433885163,0.527756405208057,NA,0.555555555555556,0.305555555555556
"P27361","M-P",0.0595260320849841,0.163413105038685,0.364267186960878,5,0.730556204257727,0.875215111521435,NA,0.0138888888888888,0.0138888888888889
"P27361;P28482","M-P",-0.318887474945206,0.678182581678816,-0.470208884096981,1,0.720185261266881,0.870079844566682,NA,0.65,0.0666666666666667
"P27448","M-P",1.22629864717608,0.504597443293119,2.43025140827701,5,0.0593622721587781,0.311668219248557,NA,0.192528735632184,0.192528735632184
"P27449","M-P",0.216408485966667,0.606084527839326,0.357059908356607,3,0.744686396768424,0.880552542829017,NA,0.291666666666667,0.125
"P27540","M-P",-0.0844881866557536,0.443073411387092,-0.190686654816983,2,0.866373414286187,0.941555184711162,NA,0.484848484848485,0.234848484848485
"P27694","M-P",0.246254222638427,0.155320829051633,1.58545524217209,5,0.173719474960174,0.465751260501408,NA,0.1625,0.1625
"P27695","M-P",0.0900563941185624,0.459000516586505,0.196201073559337,5,0.852177848035269,0.936143005776915,NA,0.405555555555556,0.405555555555556
"P27701","M-P",0.644866922795671,0.319581361398836,2.01784897583836,5,0.0996433279648501,0.378549672482826,NA,0.0509259259259259,0.0509259259259259
"P27815","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P27816","M-P",0.300046770681272,0.281865911183881,1.06450180307732,5,0.335784861829331,0.617370455579356,NA,0.0803571428571429,0.0803571428571429
"P27824","M-P",1.34339019717201,0.833766471838292,1.61123077330046,5,0.168046040554771,0.46040719271417,NA,0.229166666666667,0.229166666666667
"P27986","M-P",-0.557555686393802,0.435120238653353,-1.28138302212596,5,0.256265701111507,0.552545655583323,NA,0.402777777777778,0.402777777777778
"P27987","M-P",0.395754885599861,0.768602632095855,0.514901808910935,5,0.628567576780277,0.819863299629142,NA,0.298611111111111,0.298611111111111
"P28062","M-P",0.768175518774531,0.218362135557552,3.5178970786905,5,0.0169571140562732,0.19128744464895,NA,0,0
"P28065","M-P",0.15119107737511,0.201955037759283,0.748637315773818,3,0.508425345327008,0.742399547217537,NA,0.236111111111111,0.0694444444444444
"P28066","M-P",0.0457419037464177,0.82369414546697,0.0555326318611694,2,0.960762738466488,0.98505778546881,NA,0.5,0.0833333333333333
"P28070","M-P",-0.116180813331601,0.208867227151974,-0.556242426903413,5,0.602018887641539,0.803003188982588,NA,0.157407407407407,0.157407407407407
"P28074","M-P",-0.462667401693816,0.142404272804194,-3.24897134463082,5,0.0227218028636444,0.212415002425873,NA,0,0
"P28288","M-P",0.109109773230282,0.297766224289204,0.366427634600726,5,0.729040612508545,0.874812154949416,NA,0.0451388888888888,0.0451388888888889
"P28289","M-P",-1.54702763779659,0.231398647999445,-6.68555175741692,1,0.0945224590019083,0.374243932542785,NA,0.5,0
"P28290","M-P",0.0234561660052819,0.360678299453206,0.065033482859495,5,0.950667431607582,0.980600027038833,NA,0.208333333333333,0.208333333333333
"P28331","M-P",-0.287312666196883,0.280301101090879,-1.02501440443407,5,0.35236421257708,0.632879470054891,NA,0.338888888888889,0.338888888888889
"P28340","M-P",0.0441341879088816,0.128365852527614,0.343815641308404,5,0.744971497472502,0.880671940783732,NA,0.177083333333333,0.177083333333333
"P28370","M-P",-0.834964903187616,0.236413369517262,-3.53180069677341,5,0.0167076994256838,0.190808974980519,NA,0,0
"P28702","M-P",0.336793031359259,0.312582033839952,1.07745485951922,5,0.33049238345158,0.612685841768753,NA,0.222222222222222,0.222222222222222
"P28715","M-P",-0.284194143171665,0.290702894305269,-0.977610298139072,5,0.373164988875946,0.646637886189763,NA,0.00694444444444442,0.00694444444444444
"P28799","M-P",0.540397832766613,0.805660407584625,0.670751383187278,5,0.532110823910472,0.759273887459364,NA,0.44047619047619,0.44047619047619
"P28827","M-P",0.68951114052687,0.464533611651113,1.48430839713861,5,0.197849690569611,0.492883209324543,NA,0.367647058823529,0.367647058823529
"P28838","M-P",-0.870571715482849,0.790332053035628,-1.10152651931429,5,0.32084638680538,0.605607051337858,NA,0.339080459770115,0.339080459770115
"P29083","M-P",0.00597780501566684,0.125079847785047,0.0477919114991237,5,0.963732307404046,0.986020970615006,NA,0.222222222222222,0.222222222222222
"P29122","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P29144","M-P",0.057659748816557,0.152691450411749,0.377622641353339,5,0.721209711465114,0.870390867121403,NA,0.206597222222222,0.206597222222222
"P29218","M-P",-0.466171291757595,0.387002713935764,-1.20456853394307,5,0.282271919330084,0.570878628244797,NA,0.0555555555555556,0.0555555555555556
"P29317","M-P",-0.555762027706277,0.643505835795422,-0.863647222436318,4,0.43649290670304,0.69545155654918,NA,0.152777777777778,0.0694444444444444
